regular,midgrade,premium,cash_price,date,station_nickname,location
3.79,3.99,4.19,3.39,2025-02-06,Fastrak,Broadway
- - -,- - -,- - -,---,2025-02-06,Fastrak Fremont,Broadway
3.89,4.05,- - -,---,2025-02-06,Shell 33rd,Broadway
3.33,3.64,3.85,3.23,2025-02-06,Fastrak,Milwaukie
3.49,3.69,4.09,3.39,2025-02-06,Safeway,Milwaukie
,,,3.27,2025-02-06,SpaceAge,Milwaukie
3.43,- - -,- - -,3.33,2025-02-06,Roadrunner,Scappoose
3.41,3.71,4.01,---,2025-02-06,Fred Meyer,Scappoose
3.79,- - -,- - -,---,2025-02-06,76,Scappoose
3.61,3.85,4.09,---,2025-02-06,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-07,Fastrak,Broadway
- - -,- - -,- - -,---,2025-02-07,Fastrak Fremont,Broadway
3.89,4.05,- - -,---,2025-02-07,Shell 33rd,Broadway
3.33,3.64,3.85,3.23,2025-02-07,Fastrak,Milwaukie
3.49,3.69,4.09,3.39,2025-02-07,Safeway,Milwaukie
3.27,3.67,3.99,3.27,2025-02-07,SpaceAge,Milwaukie
3.43,- - -,- - -,3.33,2025-02-07,Roadrunner,Scappoose
3.41,3.71,4.01,---,2025-02-07,Fred Meyer,Scappoose
3.79,- - -,- - -,---,2025-02-07,76,Scappoose
3.61,3.85,4.09,---,2025-02-07,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-13,Fastrak,Broadway
- - -,- - -,- - -,---,2025-02-13,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-02-13,Shell 33rd,Broadway
3.44,3.64,4.14,3.34,2025-02-13,Fastrak,Milwaukie
3.49,3.79,4.09,3.49,2025-02-13,Safeway,Milwaukie
3.37,3.89,4.09,3.37,2025-02-13,SpaceAge,Milwaukie
3.57,- - -,- - -,3.47,2025-02-13,Roadrunner,Scappoose
3.51,3.81,4.11,---,2025-02-13,Fred Meyer,Scappoose
3.89,- - -,- - -,---,2025-02-13,76,Scappoose
3.79,- - -,4.27,---,2025-02-13,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-15,Fastrak,Broadway
3.95,- - -,- - -,3.45,2025-02-15,Fastrak Fremont,Broadway
3.95,- - -,- - -,---,2025-02-15,Shell 33rd,Broadway
3.44,3.74,4.14,3.34,2025-02-15,Fastrak,Milwaukie
3.59,3.79,4.19,3.49,2025-02-15,Safeway,Milwaukie
3.47,3.79,4.09,3.47,2025-02-15,SpaceAge,Milwaukie
3.51,- - -,- - -,---,2025-02-15,Roadrunner,Scappoose
3.57,- - -,- - -,---,2025-02-15,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-02-15,76,Scappoose
- - -,- - -,- - -,---,2025-02-15,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-16,Fastrak,Broadway
- - -,- - -,- - -,---,2025-02-16,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-02-16,Shell 33rd,Broadway
3.44,3.74,4.14,3.34,2025-02-16,Fastrak,Milwaukie
3.59,3.79,4.19,3.49,2025-02-16,Safeway,Milwaukie
3.47,3.79,3.99,3.47,2025-02-16,SpaceAge,Milwaukie
3.57,- - -,- - -,3.47,2025-02-16,Roadrunner,Scappoose
3.57,3.87,4.17,---,2025-02-16,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-02-16,76,Scappoose
- - -,- - -,- - -,---,2025-02-16,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-18,Fastrak,Broadway
- - -,4.25,- - -,3.45,2025-02-18,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-02-18,Shell 33rd,Broadway
3.54,3.74,4.24,3.44,2025-02-18,Fastrak,Milwaukie
3.59,3.79,4.19,3.49,2025-02-18,Safeway,Milwaukie
3.47,3.87,3.99,3.47,2025-02-18,SpaceAge,Milwaukie
3.57,- - -,- - -,3.47,2025-02-18,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-02-18,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-02-18,76,Scappoose
3.83,- - -,- - -,---,2025-02-18,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-20,Fastrak,Broadway
- - -,4.25,- - -,3.45,2025-02-20,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-02-20,Shell 33rd,Broadway
3.54,3.74,4.24,3.44,2025-02-20,Fastrak,Milwaukie
3.69,3.89,4.29,3.59,2025-02-20,Safeway,Milwaukie
3.57,3.87,- - -,3.57,2025-02-20,SpaceAge,Milwaukie
3.57,- - -,4.59,3.47,2025-02-20,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-02-20,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-02-20,76,Scappoose
3.83,- - -,- - -,---,2025-02-20,Shell,Scappoose
3.79,3.99,4.19,3.39,2025-02-21,Fastrak,Broadway
3.95,4.55,- - -,3.45,2025-02-21,Fastrak Fremont,Broadway
3.95,4.17,- - -,---,2025-02-21,Shell 33rd,Broadway
3.54,3.74,4.24,3.44,2025-02-21,Fastrak,Milwaukie
3.69,3.89,4.29,3.59,2025-02-21,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-02-21,SpaceAge,Milwaukie
3.57,- - -,4.59,3.47,2025-02-21,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-02-21,Fred Meyer,Scappoose
3.99,- - -,4.59,---,2025-02-21,76,Scappoose
3.83,4.09,4.33,---,2025-02-21,Shell,Scappoose
3.79,3.99,4.19,3.59,2025-02-24,Fastrak,Broadway
3.95,4.55,- - -,3.45,2025-02-24,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-02-24,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-02-24,Fastrak,Milwaukie
3.69,3.99,4.29,3.59,2025-02-24,Safeway,Milwaukie
- - -,- - -,- - -,3.57,2025-02-24,SpaceAge,Milwaukie
3.63,- - -,- - -,3.53,2025-02-24,Roadrunner,Scappoose
3.61,- - -,4.21,---,2025-02-24,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-02-24,76,Scappoose
- - -,- - -,- - -,---,2025-02-24,Shell,Scappoose
3.85,4.05,4.25,3.65,2025-03-01,Fastrak,Broadway
3.95,- - -,- - -,3.45,2025-03-01,Fastrak Fremont,Broadway
3.95,4.17,4.35,---,2025-03-01,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-01,Fastrak,Milwaukie
- - -,- - -,- - -,---,2025-03-01,Safeway,Milwaukie
- - -,- - -,- - -,3.53,2025-03-01,SpaceAge,Milwaukie
3.63,- - -,4.59,3.53,2025-03-01,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-01,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-01,76,Scappoose
- - -,- - -,- - -,---,2025-03-01,Shell,Scappoose
3.85,4.05,4.25,3.65,2025-03-02,Fastrak,Broadway
3.95,- - -,- - -,3.45,2025-03-02,Fastrak Fremont,Broadway
3.99,4.21,4.43,---,2025-03-02,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-02,Fastrak,Milwaukie
- - -,- - -,- - -,---,2025-03-02,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-02,SpaceAge,Milwaukie
3.63,- - -,4.59,3.53,2025-03-02,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-02,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-02,76,Scappoose
- - -,- - -,- - -,---,2025-03-02,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-03,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-03,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-03,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-03,Fastrak,Milwaukie
3.65,3.99,4.29,3.55,2025-03-03,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-03,SpaceAge,Milwaukie
- - -,- - -,4.59,---,2025-03-03,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-03,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-03,76,Scappoose
3.83,4.09,4.33,---,2025-03-03,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-04,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-04,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-04,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-04,Fastrak,Milwaukie
3.65,3.99,4.29,3.55,2025-03-04,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-04,SpaceAge,Milwaukie
- - -,- - -,4.59,---,2025-03-04,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-04,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-04,76,Scappoose
3.83,4.09,4.33,---,2025-03-04,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-05,Fastrak,Broadway
3.89,4.49,- - -,3.39,2025-03-05,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-05,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-05,Fastrak,Milwaukie
3.65,3.99,4.29,3.55,2025-03-05,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-05,SpaceAge,Milwaukie
3.63,- - -,4.59,3.52,2025-03-05,Roadrunner,Scappoose
3.61,- - -,- - -,---,2025-03-05,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-05,76,Scappoose
3.83,4.09,4.33,---,2025-03-05,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-05,Fastrak,Broadway
3.89,4.49,- - -,3.39,2025-03-05,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-05,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-05,Fastrak,Milwaukie
3.65,3.99,4.29,3.55,2025-03-05,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-05,SpaceAge,Milwaukie
3.63,- - -,4.59,3.52,2025-03-05,Roadrunner,Scappoose
3.61,- - -,- - -,---,2025-03-05,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-05,76,Scappoose
3.83,4.09,4.33,---,2025-03-05,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-06,Fastrak,Broadway
3.85,4.49,- - -,3.39,2025-03-06,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-06,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-06,Fastrak,Milwaukie
3.65,3.99,4.29,3.55,2025-03-06,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-06,SpaceAge,Milwaukie
3.63,- - -,4.59,3.52,2025-03-06,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-06,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-06,76,Scappoose
3.83,4.09,4.33,---,2025-03-06,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-07,Fastrak,Broadway
3.85,- - -,- - -,3.39,2025-03-07,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-07,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-07,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-07,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-07,SpaceAge,Milwaukie
3.63,- - -,4.59,3.52,2025-03-07,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-07,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-07,76,Scappoose
3.83,4.09,4.33,---,2025-03-07,Shell,Scappoose
- - -,- - -,- - -,---,2025-03-10,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-10,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-10,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-10,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-10,Safeway,Milwaukie
3.52,- - -,- - -,---,2025-03-10,SpaceAge,Milwaukie
3.63,- - -,4.59,3.52,2025-03-10,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-10,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-10,76,Scappoose
3.81,- - -,- - -,---,2025-03-10,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-12,Fastrak,Broadway
3.85,- - -,- - -,---,2025-03-12,Fastrak Fremont,Broadway
3.99,- - -,4.43,---,2025-03-12,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-12,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-12,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-12,SpaceAge,Milwaukie
3.63,- - -,- - -,---,2025-03-12,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-12,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-12,76,Scappoose
3.81,- - -,- - -,---,2025-03-12,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-13,Fastrak,Broadway
3.79,4.39,- - -,3.29,2025-03-13,Fastrak Fremont,Broadway
3.99,- - -,4.43,---,2025-03-13,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-13,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-13,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-13,SpaceAge,Milwaukie
3.57,- - -,- - -,---,2025-03-13,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-13,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-13,76,Scappoose
3.81,- - -,- - -,---,2025-03-13,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-14,Fastrak,Broadway
3.79,4.39,- - -,3.29,2025-03-14,Fastrak Fremont,Broadway
3.99,- - -,4.43,---,2025-03-14,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-14,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-14,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-14,SpaceAge,Milwaukie
3.57,- - -,- - -,---,2025-03-14,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-14,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-14,76,Scappoose
3.81,- - -,- - -,---,2025-03-14,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-14,Fastrak,Broadway
3.79,4.39,- - -,3.29,2025-03-14,Fastrak Fremont,Broadway
3.99,- - -,4.43,---,2025-03-14,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-14,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-14,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-14,SpaceAge,Milwaukie
3.57,- - -,- - -,---,2025-03-14,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-14,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-14,76,Scappoose
3.81,- - -,- - -,---,2025-03-14,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-16,Fastrak,Broadway
3.79,- - -,- - -,---,2025-03-16,Fastrak Fremont,Broadway
3.97,- - -,- - -,---,2025-03-16,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-16,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-16,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-16,SpaceAge,Milwaukie
- - -,- - -,- - -,---,2025-03-16,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-16,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-16,76,Scappoose
3.81,- - -,- - -,---,2025-03-16,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-17,Fastrak,Broadway
3.79,- - -,- - -,---,2025-03-17,Fastrak Fremont,Broadway
3.97,- - -,- - -,---,2025-03-17,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-17,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-17,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-17,SpaceAge,Milwaukie
- - -,- - -,- - -,---,2025-03-17,Astro,Milwaukie
3.57,- - -,- - -,3.49,2025-03-17,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-17,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-17,76,Scappoose
3.81,- - -,- - -,---,2025-03-17,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-18,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-18,Fastrak Fremont,Broadway
3.97,- - -,- - -,---,2025-03-18,Shell 33rd,Broadway
- - -,- - -,- - -,---,2025-03-18,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-18,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-18,SpaceAge,Milwaukie
- - -,- - -,- - -,---,2025-03-18,Astro,Milwaukie
3.57,3.69,- - -,3.49,2025-03-18,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-18,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-18,76,Scappoose
3.81,- - -,- - -,---,2025-03-18,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-19,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-19,Fastrak Fremont,Broadway
3.97,4.18,4.40,---,2025-03-19,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-19,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-19,Safeway,Milwaukie
- - -,- - -,- - -,---,2025-03-19,SpaceAge,Milwaukie
- - -,- - -,- - -,---,2025-03-19,Astro,Milwaukie
3.57,3.69,- - -,3.49,2025-03-19,Roadrunner,Scappoose
3.55,3.85,4.15,---,2025-03-19,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-19,76,Scappoose
3.81,- - -,- - -,---,2025-03-19,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-20,Fastrak,Broadway
- - -,- - -,- - -,---,2025-03-20,Fastrak Fremont,Broadway
3.97,4.18,4.40,---,2025-03-20,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-20,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-20,Safeway,Milwaukie
3.52,- - -,- - -,---,2025-03-20,SpaceAge,Milwaukie
- - -,- - -,- - -,---,2025-03-20,Astro,Milwaukie
3.57,3.69,- - -,3.49,2025-03-20,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-20,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-20,76,Scappoose
3.81,- - -,- - -,---,2025-03-20,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-22,Fastrak,Broadway
3.74,- - -,- - -,3.29,2025-03-22,Fastrak Fremont,Broadway
3.97,4.18,4.41,---,2025-03-22,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-22,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-22,Safeway,Milwaukie
3.52,- - -,- - -,---,2025-03-22,SpaceAge,Milwaukie
3.54,- - -,- - -,3.39,2025-03-22,Astro,Milwaukie
3.63,3.69,- - -,3.53,2025-03-22,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-22,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-22,76,Scappoose
3.81,4.07,4.31,---,2025-03-22,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-22,Fastrak,Broadway
3.74,- - -,- - -,3.29,2025-03-22,Fastrak Fremont,Broadway
3.97,4.18,4.41,---,2025-03-22,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-22,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-22,Safeway,Milwaukie
3.52,- - -,- - -,---,2025-03-22,SpaceAge,Milwaukie
3.54,- - -,- - -,3.39,2025-03-22,Astro,Milwaukie
3.63,3.69,- - -,3.53,2025-03-22,Roadrunner,Scappoose
3.61,3.91,4.21,---,2025-03-22,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-22,76,Scappoose
3.81,4.07,4.31,---,2025-03-22,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-24,Fastrak,Broadway
3.79,- - -,- - -,---,2025-03-24,Fastrak Fremont,Broadway
3.99,- - -,4.41,---,2025-03-24,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-24,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-24,Safeway,Milwaukie
- - -,- - -,- - -,3.5,2025-03-24,SpaceAge,Milwaukie
- - -,- - -,- - -,---,2025-03-24,Astro,Milwaukie
- - -,- - -,- - -,---,2025-03-24,Roadrunner,Scappoose
3.61,- - -,- - -,---,2025-03-24,Fred Meyer,Scappoose
- - -,- - -,- - -,---,2025-03-24,76,Scappoose
- - -,- - -,- - -,---,2025-03-24,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-25,Fastrak,Broadway
3.79,- - -,- - -,3.35,2025-03-25,Fastrak Fremont,Broadway
- - -,- - -,- - -,---,2025-03-25,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-25,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-25,Safeway,Milwaukie
- - -,- - -,- - -,3.5,2025-03-25,SpaceAge,Milwaukie
3.54,- - -,- - -,3.39,2025-03-25,Astro,Milwaukie
3.63,- - -,- - -,3.53,2025-03-25,Roadrunner,Scappoose
3.61,- - -,- - -,---,2025-03-25,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-25,76,Scappoose
3.81,4.07,4.31,---,2025-03-25,Shell,Scappoose
3.87,4.07,4.27,3.67,2025-03-26,Fastrak,Broadway
3.79,- - -,- - -,3.39,2025-03-26,Fastrak Fremont,Broadway
3.99,- - -,- - -,---,2025-03-26,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-26,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-26,Safeway,Milwaukie
3.52,- - -,- - -,3.5,2025-03-26,SpaceAge,Milwaukie
3.54,- - -,4.29,3.39,2025-03-26,Astro,Milwaukie
3.63,- - -,- - -,3.53,2025-03-26,Roadrunner,Scappoose
3.61,- - -,- - -,---,2025-03-26,Fred Meyer,Scappoose
3.99,- - -,- - -,---,2025-03-26,76,Scappoose
3.85,4.07,4.31,---,2025-03-26,Shell,Scappoose
3.89,4.09,4.29,3.69,2025-03-27,Fastrak,Broadway
3.79,- - -,- - -,3.39,2025-03-27,Fastrak Fremont,Broadway
4.05,- - -,- - -,---,2025-03-27,Shell 33rd,Broadway
3.54,3.84,4.24,3.44,2025-03-27,Fastrak,Milwaukie
3.64,3.99,4.29,3.54,2025-03-27,Safeway,Milwaukie
3.52,3.99,4.29,---,2025-03-27,SpaceAge,Milwaukie
